filename,width,height,class,xmin,ymin,xmax,ymax
Play_Flute_104.jpg,378,504,1,85,157,253,248
Play_Flute_105.jpg,640,480,1,82,169,186,216
Play_Flute_105.jpg,640,480,1,260,171,366,228
Play_Flute_105.jpg,640,480,1,490,195,547,224
Play_Flute_105.jpg,640,480,1,82,190,181,250
Play_Flute_106.jpg,500,375,1,74,117,137,151
Play_Flute_107.jpg,912,684,1,1,289,102,348
Play_Flute_107.jpg,912,684,1,250,290,410,330
Play_Flute_107.jpg,912,684,1,458,318,646,368
Play_Flute_107.jpg,912,684,1,728,312,858,393
Play_Flute_108.jpg,480,319,1,135,93,291,113
Play_Flute_108.jpg,480,319,1,92,227,195,269
Play_Flute_109.jpg,594,396,1,296,132,370,154
Play_Flute_110.jpg,715,536,1,266,166,485,234
Play_Flute_110.jpg,715,536,1,215,172,238,252
Play_Flute_111.jpg,1280,960,1,449,328,547,699
Play_Flute_111.jpg,1280,960,1,634,338,1004,445
Play_Flute_112.jpg,448,336,1,144,91,206,162
Play_Flute_113.jpg,1024,768,1,295,272,377,580
Play_Flute_113.jpg,1024,768,1,555,287,771,467
Play_Flute_114.jpg,640,532,1,78,135,243,154
Play_Flute_115.jpg,684,912,1,204,297,396,446
Play_Flute_116.jpg,390,292,1,53,98,178,153
Play_Flute_117.jpg,912,684,1,248,186,451,349
Play_Flute_118.jpg,600,450,1,1,183,120,225
Play_Flute_118.jpg,600,450,1,155,176,270,220
Play_Flute_118.jpg,600,450,1,284,169,414,218
Play_Flute_118.jpg,600,450,1,444,168,552,203
Play_Flute_119.jpg,377,283,1,9,119,59,213
Play_Flute_119.jpg,377,283,1,87,89,124,143
Play_Flute_119.jpg,377,283,1,115,72,190,91
Play_Flute_119.jpg,377,283,1,235,79,310,98
Play_Flute_119.jpg,377,283,1,292,95,348,120
Play_Flute_120.jpg,600,321,1,113,80,225,100
Play_Flute_120.jpg,600,321,1,1,145,80,172
Play_Flute_120.jpg,600,321,1,144,164,235,243
Play_Flute_120.jpg,600,321,1,118,134,163,178
Play_Flute_120.jpg,600,321,1,161,130,199,154
Play_Flute_120.jpg,600,321,1,214,123,271,143
Play_Flute_120.jpg,600,321,1,312,143,409,151
Play_Flute_120.jpg,600,321,1,432,135,515,150
Play_Flute_120.jpg,600,321,1,411,122,449,132
Play_Flute_120.jpg,600,321,1,317,120,357,130
